@relation 'wine-weka.filters.unsupervised.attribute.Remove-R1,13-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last'

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
744,0,855,0,1,1,0.465291,1,0.534709,0.635083,1,1,0.00065
744,0,854,1,0.99883,1,0.465582,1,0.534418,0.635354,0.999375,1.000626,0.000937
744,0,853,2,0.997661,1,0.465874,1,0.534126,0.635626,0.998749,1.001252,0.000951
744,0,852,3,0.996491,1,0.466165,1,0.533835,0.635897,0.998124,1.00188,0.001047
744,0,851,4,0.995322,1,0.466458,1,0.533542,0.636169,0.997498,1.002508,0.001296
744,0,850,5,0.994152,1,0.46675,1,0.53325,0.636441,0.996873,1.003137,0.001307
744,0,849,6,0.992982,1,0.467043,1,0.532957,0.636714,0.996248,1.003766,0.001309
744,0,848,7,0.991813,1,0.467337,1,0.532663,0.636986,0.995622,1.004397,0.001542
744,0,847,8,0.990643,1,0.46763,1,0.53237,0.637259,0.994997,1.005028,0.001599
744,0,846,9,0.989474,1,0.467925,1,0.532075,0.637532,0.994371,1.00566,0.00162
744,0,845,10,0.988304,1,0.468219,1,0.531781,0.637805,0.993746,1.006293,0.00166
744,0,844,11,0.987135,1,0.468514,1,0.531486,0.638079,0.993121,1.006927,0.00173
744,0,843,12,0.985965,1,0.468809,1,0.531191,0.638353,0.992495,1.007561,0.001744
744,0,842,13,0.984795,1,0.469105,1,0.530895,0.638627,0.99187,1.008197,0.001759
744,0,841,14,0.983626,1,0.469401,1,0.530599,0.638901,0.991245,1.008833,0.001781
744,0,840,15,0.982456,1,0.469697,1,0.530303,0.639175,0.990619,1.00947,0.001816
744,0,839,16,0.981287,1,0.469994,1,0.530006,0.63945,0.989994,1.010107,0.001929
744,0,838,17,0.980117,1,0.470291,1,0.529709,0.639725,0.989368,1.010746,0.001955
744,0,837,18,0.978947,1,0.470588,1,0.529412,0.64,0.988743,1.011385,0.001979
744,0,836,19,0.977778,1,0.470886,1,0.529114,0.640275,0.988118,1.012025,0.002074
744,0,835,20,0.976608,1,0.471184,1,0.528816,0.640551,0.987492,1.012666,0.002141
744,0,834,21,0.975439,1,0.471483,1,0.528517,0.640827,0.986867,1.013308,0.002211
744,0,833,22,0.974269,1,0.471782,1,0.528218,0.641103,0.986241,1.013951,0.00237
744,0,832,23,0.973099,1,0.472081,1,0.527919,0.641379,0.985616,1.014594,0.002473
744,0,831,24,0.97193,1,0.472381,1,0.527619,0.641656,0.984991,1.015238,0.002629
744,0,830,25,0.97076,1,0.472681,1,0.527319,0.641933,0.984365,1.015883,0.002844
744,0,829,26,0.969591,1,0.472982,1,0.527018,0.64221,0.98374,1.016529,0.002866
744,0,828,27,0.968421,1,0.473282,1,0.526718,0.642487,0.983114,1.017176,0.003052
744,0,827,28,0.967251,1,0.473584,1,0.526416,0.642765,0.982489,1.017823,0.003092
744,0,826,29,0.966082,1,0.473885,1,0.526115,0.643042,0.981864,1.018471,0.003122
744,0,825,30,0.964912,1,0.474187,1,0.525813,0.64332,0.981238,1.01912,0.003144
743,1,825,30,0.964912,0.998656,0.473852,0.998656,0.526148,0.642734,0.980613,1.0184,0.003194
743,1,824,31,0.963743,0.998656,0.474154,0.998656,0.525846,0.643012,0.979987,1.01905,0.003233
743,1,823,32,0.962573,0.998656,0.474457,0.998656,0.525543,0.64329,0.979362,1.0197,0.003287
742,2,823,32,0.962573,0.997312,0.474121,0.997312,0.525879,0.642702,0.978737,1.018979,0.003335
742,2,822,33,0.961404,0.997312,0.474425,0.997312,0.525575,0.642981,0.978111,1.01963,0.003433
742,2,821,34,0.960234,0.997312,0.474728,0.997312,0.525272,0.64326,0.977486,1.020283,0.003461
742,2,820,35,0.959064,0.997312,0.475032,0.997312,0.524968,0.643539,0.976861,1.020936,0.003697
742,2,819,36,0.957895,0.997312,0.475336,0.997312,0.524664,0.643818,0.976235,1.02159,0.003771
742,2,818,37,0.956725,0.997312,0.475641,0.997312,0.524359,0.644097,0.97561,1.022245,0.003781
742,2,817,38,0.955556,0.997312,0.475946,0.997312,0.524054,0.644377,0.974984,1.0229,0.003813
742,2,816,39,0.954386,0.997312,0.476252,0.997312,0.523748,0.644657,0.974359,1.023557,0.003897
742,2,815,40,0.953216,0.997312,0.476557,0.997312,0.523443,0.644937,0.973734,1.024214,0.004001
742,2,814,41,0.952047,0.997312,0.476864,0.997312,0.523136,0.645217,0.973108,1.024873,0.004014
742,2,813,42,0.950877,0.997312,0.47717,0.997312,0.52283,0.645498,0.972483,1.025532,0.004023
742,2,812,43,0.949708,0.997312,0.477477,0.997312,0.522523,0.645779,0.971857,1.026192,0.004179
741,3,812,43,0.949708,0.995968,0.477141,0.995968,0.522859,0.645189,0.971232,1.025468,0.004239
741,3,811,44,0.948538,0.995968,0.477448,0.995968,0.522552,0.64547,0.970607,1.026129,0.004256
741,3,810,45,0.947368,0.995968,0.477756,0.995968,0.522244,0.645752,0.969981,1.026791,0.004298
